broadcast_image,tacticam_image,cosine_similarity
broadcast_1.jpg,tacticam_17623.jpg,0.5942158102989197
broadcast_10.jpg,tacticam_10117.jpg,0.8040099143981934
broadcast_100.jpg,tacticam_44.jpg,0.7795997858047485
broadcast_10010.jpg,tacticam_15822.jpg,0.7493860721588135
broadcast_1002.jpg,tacticam_1619.jpg,0.7361501455307007
broadcast_1003.jpg,tacticam_1619.jpg,0.7633994817733765
broadcast_1004.jpg,tacticam_619.jpg,0.6766905188560486
broadcast_1005.jpg,tacticam_315.jpg,0.7819044589996338
broadcast_1006.jpg,tacticam_3820.jpg,0.7031072974205017
broadcast_1007.jpg,tacticam_1117.jpg,0.8006908297538757
broadcast_1008.jpg,tacticam_2410.jpg,0.7894821166992188
broadcast_1009.jpg,tacticam_1619.jpg,0.8060019016265869
broadcast_101.jpg,tacticam_573.jpg,0.7737950086593628
broadcast_1010.jpg,tacticam_2010.jpg,0.7397660613059998
broadcast_1011.jpg,tacticam_259.jpg,0.8246071934700012
broadcast_10110.jpg,tacticam_1619.jpg,0.8090598583221436
broadcast_10111.jpg,tacticam_212.jpg,0.728058397769928
broadcast_10112.jpg,tacticam_15822.jpg,0.8036621809005737
broadcast_10113.jpg,tacticam_14325.jpg,0.7613481283187866
broadcast_10114.jpg,tacticam_14131.jpg,0.6404609084129333
broadcast_1012.jpg,tacticam_11129.jpg,0.746763288974762
broadcast_1013.jpg,tacticam_13219.jpg,0.6659613847732544
broadcast_1014.jpg,tacticam_414.jpg,0.7934287190437317
broadcast_1015.jpg,tacticam_234.jpg,0.7780923247337341
broadcast_1016.jpg,tacticam_48.jpg,0.7596297264099121
broadcast_1017.jpg,tacticam_633.jpg,0.7956798672676086
broadcast_1018.jpg,tacticam_22.jpg,0.7516981959342957
broadcast_1019.jpg,tacticam_3412.jpg,0.7559239268302917
broadcast_102.jpg,tacticam_8.jpg,0.773553192615509
broadcast_10210.jpg,tacticam_5521.jpg,0.7059879302978516
broadcast_10211.jpg,tacticam_16722.jpg,0.7340704798698425
broadcast_10212.jpg,tacticam_12217.jpg,0.668219804763794
broadcast_1022.jpg,tacticam_594.jpg,0.7753364443778992
broadcast_1023.jpg,tacticam_234.jpg,0.7475942969322205
broadcast_1024.jpg,tacticam_35.jpg,0.7526267766952515
